datetime,event,peak,count
2026-08-02T14:50:08,bike,70,2053
2026-08-02T14:50:08,bike,70,2054
2026-08-02T14:50:08,bike,70,2055
2026-08-02T14:50:08,bike,70,2056
2026-08-02T14:50:09,bike,70,2057
2026-08-02T14:50:09,bike,70,2058
2026-08-02T14:50:09,bike,69,2059
2026-08-02T14:50:10,bike,70,2060
2026-08-02T14:50:10,bike,70,2061
2026-08-02T14:50:10,bike,70,2062
2026-08-02T14:50:10,bike,70,2063
2026-08-02T14:50:11,bike,71,2064
2026-08-02T14:50:11,bike,70,2065
2026-08-02T14:50:11,bike,70,2066
2026-08-02T14:50:12,bike,70,2067
2026-08-02T14:50:12,bike,70,2068
2026-08-02T14:50:12,bike,70,2069
2026-08-02T14:50:12,bike,70,2070
2026-08-02T14:50:13,bike,70,2071
2026-08-02T14:50:13,bike,70,2072
2026-08-02T14:50:13,bike,70,2073
2026-08-02T14:50:13,bike,70,2074
2026-08-02T14:50:14,bike,70,2075
2026-08-02T14:50:14,bike,70,2076
2026-08-02T14:50:14,bike,70,2077
2026-08-02T14:50:15,bike,70,2078
2026-08-02T14:50:15,bike,70,2079
2026-08-02T14:50:15,bike,70,2080
2026-08-02T14:50:15,bike,70,2081
2026-08-02T14:50:16,bike,70,2082
2026-08-02T14:50:16,bike,70,2083
2026-08-02T14:50:16,bike,70,2084
2026-08-02T14:50:17,bike,71,2085
2026-08-02T14:50:17,bike,70,2086
2026-08-02T14:50:17,bike,70,2087
2026-08-02T14:50:17,bike,69,2088
2026-08-02T14:50:18,bike,70,2089
2026-08-02T14:50:18,bike,70,2090
2026-08-02T14:50:18,bike,70,2091
2026-08-02T14:50:19,bike,68,2092
2026-08-02T14:50:19,bike,69,2093
2026-08-02T14:50:19,bike,68,2094
2026-08-02T14:50:20,bike,69,2095
2026-08-02T14:50:20,bike,69,2096
2026-08-02T14:50:20,bike,70,2097
2026-08-02T14:50:21,bike,68,2098
2026-08-02T14:50:21,bike,70,2099
2026-08-02T14:50:22,bike,68,2100
2026-08-02T14:50:52,bike,72,2101
2026-08-02T14:50:52,bike,170,2102
2026-08-02T14:50:52,bike,69,2103
2026-08-02T14:50:54,bike,69,2104
2026-08-02T14:50:54,bike,70,2105
2026-08-02T14:50:55,bike,70,2106
2026-08-02T14:50:55,bike,68,2107
2026-08-02T14:50:56,bike,69,2108
2026-08-02T14:50:56,bike,69,2109
2026-08-02T14:50:57,bike,69,2110
2026-08-02T14:50:58,bike,69,2111
2026-08-02T14:50:59,bike,70,2112
2026-08-02T14:51:02,bike,70,2113
2026-08-02T14:51:03,bike,69,2114
2026-08-02T14:51:04,bike,68,2115
2026-08-02T14:51:04,bike,69,2116
2026-08-02T14:51:05,bike,69,2117
2026-08-02T14:51:05,bike,69,2118
2026-08-02T14:51:06,bike,69,2119
2026-08-02T14:51:06,bike,69,2120
2026-08-02T14:51:06,bike,69,2121
2026-08-02T14:51:07,bike,69,2122
2026-08-02T14:51:07,bike,68,2123
2026-08-02T14:51:08,bike,70,2124
2026-08-02T14:51:08,bike,69,2125
2026-08-02T14:51:09,bike,68,2126
2026-08-02T14:51:10,bike,70,2127
2026-08-02T14:51:16,bike,72,2128
2026-08-02T14:51:16,bike,220,2129
2026-08-02T14:51:17,bike,72,2130
2026-08-02T14:51:20,bike,71,2131
2026-08-02T14:51:21,bike,70,2132
2026-08-02T14:51:44,bike,256,2133
2026-08-02T14:51:48,bike,179,2134
2026-08-02T14:51:49,single,66,2135
2026-08-02T14:51:54,bike,73,2136
2026-08-02T14:51:58,bike,188,2137
2026-08-02T14:52:00,bike,212,2138
2026-08-02T14:52:01,bike,70,2139
2026-08-02T14:52:02,single,66,2140
2026-08-02T14:52:06,bike,163,2141
2026-08-02T14:52:54,bike,175,2142
2026-08-02T14:53:06,bike,205,2143
2026-08-02T14:53:16,bike,240,2144
2026-08-02T14:53:22,bike,205,2145
2026-08-02T14:53:41,bike,184,2146
2026-08-02T14:53:43,bike,174,2147
2026-08-02T14:54:25,bike,163,2148
2026-08-02T14:54:36,single,66,2149
2026-08-02T14:54:38,bike,284,2150
2026-08-02T14:54:44,bike,157,2151
2026-08-02T14:56:02,bike,303,2152
2026-08-02T14:56:22,bike,69,2153
2026-08-02T14:56:22,bike,70,2154
2026-08-02T14:56:50,bike,191,2155
2026-08-02T14:56:51,bike,196,2156
2026-08-02T14:57:56,bike,273,2157
2026-08-02T14:57:56,bike,149,2158
2026-08-02T14:57:58,bike,183,2159
2026-08-02T14:58:00,bike,204,2160
2026-08-02T14:58:22,bike,268,2161
2026-08-02T14:59:35,bike,71,2162
2026-08-02T14:59:37,bike,256,2163
2026-08-02T14:59:38,single,67,2164
2026-08-02T14:59:41,bike,71,2165
2026-08-02T14:59:42,bike,70,2166
2026-08-02T14:59:48,bike,75,2167
2026-08-02T15:00:00,bike,243,2168
2026-08-02T15:00:41,bike,242,2169
2026-08-02T15:01:08,bike,69,2170
2026-08-02T15:01:08,bike,69,2171
2026-08-02T15:01:09,bike,69,2172
2026-08-02T15:01:09,bike,70,2173
2026-08-02T15:01:09,bike,68,2174
2026-08-02T15:01:09,bike,70,2175
2026-08-02T15:01:10,bike,69,2176
2026-08-02T15:01:10,bike,70,2177
2026-08-02T15:01:11,bike,69,2178
2026-08-02T15:01:11,bike,69,2179
2026-08-02T15:01:11,bike,69,2180
2026-08-02T15:01:12,bike,70,2181
2026-08-02T15:01:12,bike,69,2182
2026-08-02T15:01:12,bike,70,2183
2026-08-02T15:01:12,bike,69,2184
2026-08-02T15:01:13,bike,70,2185
2026-08-02T15:01:13,bike,70,2186
2026-08-02T15:01:13,bike,70,2187
2026-08-02T15:01:14,bike,69,2188
2026-08-02T15:01:14,bike,69,2189
2026-08-02T15:01:14,bike,70,2190
2026-08-02T15:01:15,bike,70,2191
2026-08-02T15:01:15,bike,69,2192
2026-08-02T15:01:15,bike,69,2193
2026-08-02T15:01:16,bike,69,2194
2026-08-02T15:01:16,bike,69,2195
2026-08-02T15:01:16,bike,70,2196
2026-08-02T15:01:17,bike,69,2197
2026-08-02T15:01:17,bike,70,2198
2026-08-02T15:01:17,bike,71,2199
2026-08-02T15:01:17,bike,69,2200
2026-08-02T15:01:18,bike,70,2201
2026-08-02T15:01:18,bike,70,2202
2026-08-02T15:01:18,bike,70,2203
2026-08-02T15:01:19,bike,69,2204
2026-08-02T15:01:19,bike,69,2205
2026-08-02T15:01:19,bike,70,2206
2026-08-02T15:01:20,bike,70,2207
2026-08-02T15:01:20,bike,70,2208
2026-08-02T15:01:20,bike,70,2209
2026-08-02T15:01:20,bike,70,2210
2026-08-02T15:01:21,bike,70,2211
2026-08-02T15:01:21,bike,70,2212
2026-08-02T15:01:21,bike,70,2213
2026-08-02T15:01:21,bike,70,2214
2026-08-02T15:01:22,bike,70,2215
2026-08-02T15:01:22,bike,70,2216
2026-08-02T15:01:22,bike,69,2217
2026-08-02T15:01:23,bike,70,2218
2026-08-02T15:01:23,bike,70,2219
2026-08-02T15:01:23,bike,70,2220
2026-08-02T15:01:23,bike,69,2221
2026-08-02T15:01:24,bike,70,2222
2026-08-02T15:01:24,bike,70,2223
2026-08-02T15:01:24,bike,70,2224
2026-08-02T15:01:25,bike,69,2225
2026-08-02T15:01:25,bike,69,2226
2026-08-02T15:01:25,bike,70,2227
2026-08-02T15:01:25,bike,71,2228
2026-08-02T15:01:26,bike,70,2229
2026-08-02T15:01:26,bike,70,2230
2026-08-02T15:01:26,bike,70,2231
2026-08-02T15:01:27,bike,71,2232
2026-08-02T15:01:27,bike,69,2233
2026-08-02T15:01:27,bike,70,2234
2026-08-02T15:01:27,bike,70,2235
2026-08-02T15:01:28,bike,70,2236
2026-08-02T15:01:28,bike,71,2237
2026-08-02T15:01:28,bike,70,2238
2026-08-02T15:01:28,bike,70,2239
2026-08-02T15:01:29,bike,70,2240
2026-08-02T15:01:29,bike,70,2241
2026-08-02T15:01:29,bike,71,2242
2026-08-02T15:01:30,bike,71,2243
2026-08-02T15:01:30,bike,71,2244
2026-08-02T15:01:30,bike,71,2245
2026-08-02T15:01:30,bike,70,2246
2026-08-02T15:01:31,bike,71,2247
2026-08-02T15:01:31,bike,71,2248
2026-08-02T15:01:31,bike,71,2249
2026-08-02T15:01:32,bike,70,2250
2026-08-02T15:01:32,bike,72,2251
2026-08-02T15:01:32,bike,72,2252
2026-08-02T15:01:32,bike,72,2253
2026-08-02T15:01:33,bike,72,2254
2026-08-02T15:01:33,bike,70,2255
2026-08-02T15:01:33,bike,71,2256
2026-08-02T15:01:34,bike,72,2257
2026-08-02T15:01:34,bike,72,2258
2026-08-02T15:01:34,bike,72,2259
2026-08-02T15:01:34,bike,71,2260
2026-08-02T15:01:35,bike,72,2261
2026-08-02T15:01:35,bike,72,2262
2026-08-02T15:01:35,bike,72,2263
2026-08-02T15:01:36,bike,72,2264
2026-08-02T15:01:36,bike,71,2265
2026-08-02T15:01:36,bike,71,2266
2026-08-02T15:01:36,bike,72,2267
2026-08-02T15:01:37,bike,71,2268
2026-08-02T15:01:37,bike,72,2269
2026-08-02T15:01:37,bike,72,2270
2026-08-02T15:01:38,bike,72,2271
2026-08-02T15:01:38,bike,72,2272
2026-08-02T15:01:38,bike,71,2273
2026-08-02T15:01:38,bike,71,2274
2026-08-02T15:01:39,bike,72,2275
2026-08-02T15:01:39,bike,72,2276
2026-08-02T15:01:40,bike,72,2277
2026-08-02T15:01:40,bike,72,2278
2026-08-02T15:01:40,bike,72,2279
2026-08-02T15:01:41,bike,72,2280
2026-08-02T15:01:41,bike,71,2281
2026-08-02T15:01:41,bike,72,2282
2026-08-02T15:01:42,bike,72,2283
2026-08-02T15:01:42,bike,72,2284
2026-08-02T15:01:42,bike,72,2285
2026-08-02T15:01:43,bike,72,2286
2026-08-02T15:01:43,bike,73,2287
2026-08-02T15:01:43,bike,72,2288
2026-08-02T15:01:44,bike,72,2289
2026-08-02T15:01:44,bike,72,2290
2026-08-02T15:01:44,bike,72,2291
2026-08-02T15:01:45,bike,72,2292
2026-08-02T15:01:45,bike,72,2293
2026-08-02T15:01:45,bike,72,2294
2026-08-02T15:01:46,bike,72,2295
2026-08-02T15:01:46,bike,72,2296
2026-08-02T15:01:46,bike,72,2297
2026-08-02T15:01:47,bike,72,2298
2026-08-02T15:01:47,bike,73,2299
2026-08-02T15:01:47,bike,72,2300
2026-08-02T15:01:48,bike,72,2301
2026-08-02T15:01:48,bike,72,2302
2026-08-02T15:01:48,bike,73,2303
2026-08-02T15:01:49,bike,72,2304
2026-08-02T15:01:49,bike,73,2305
2026-08-02T15:01:49,bike,73,2306
2026-08-02T15:01:50,bike,72,2307
2026-08-02T15:01:50,bike,72,2308
2026-08-02T15:01:50,bike,72,2309
2026-08-02T15:01:51,bike,72,2310
2026-08-02T15:01:51,bike,72,2311
2026-08-02T15:01:51,bike,72,2312
2026-08-02T15:01:52,bike,72,2313
2026-08-02T15:01:52,bike,72,2314
2026-08-02T15:01:52,bike,72,2315
2026-08-02T15:01:53,bike,72,2316
2026-08-02T15:01:53,bike,72,2317
2026-08-02T15:01:54,bike,74,2318
2026-08-02T15:01:54,bike,72,2319
2026-08-02T15:01:54,bike,72,2320
2026-08-02T15:01:54,bike,73,2321
2026-08-02T15:01:55,bike,72,2322
2026-08-02T15:01:55,bike,72,2323
2026-08-02T15:01:56,bike,72,2324
2026-08-02T15:01:56,bike,72,2325
2026-08-02T15:01:57,bike,73,2326
2026-08-02T15:01:57,bike,72,2327
2026-08-02T15:01:57,bike,72,2328
2026-08-02T15:01:58,bike,72,2329
2026-08-02T15:01:58,bike,73,2330
2026-08-02T15:01:59,bike,73,2331
2026-08-02T15:01:59,bike,72,2332
2026-08-02T15:02:00,bike,73,2333
2026-08-02T15:02:00,bike,73,2334
2026-08-02T15:02:00,bike,73,2335
2026-08-02T15:02:01,bike,73,2336
2026-08-02T15:02:01,bike,73,2337
2026-08-02T15:02:02,bike,72,2338
2026-08-02T15:02:02,bike,73,2339
2026-08-02T15:02:02,bike,72,2340
2026-08-02T15:02:03,bike,74,2341
2026-08-02T15:02:04,bike,72,2342
2026-08-02T15:02:04,bike,74,2343
2026-08-02T15:02:05,bike,74,2344
2026-08-02T15:02:06,bike,73,2345
2026-08-02T15:02:07,bike,74,2346
2026-08-02T15:02:09,bike,74,2347
2026-08-02T15:02:10,bike,74,2348
2026-08-02T15:02:15,bike,74,2349
2026-08-02T15:02:19,bike,74,2350
2026-08-02T15:02:21,bike,73,2351
2026-08-02T15:02:22,bike,73,2352
2026-08-02T15:02:23,bike,74,2353
2026-08-02T15:02:24,bike,74,2354
2026-08-02T15:02:26,bike,191,2355
2026-08-02T15:02:27,bike,73,2356
2026-08-02T15:02:28,bike,74,2357
2026-08-02T15:02:29,bike,74,2358
2026-08-02T15:02:29,bike,73,2359
2026-08-02T15:02:30,bike,72,2360
2026-08-02T15:02:31,bike,73,2361
2026-08-02T15:02:32,bike,73,2362
2026-08-02T15:02:32,bike,72,2363
2026-08-02T15:02:33,bike,73,2364
2026-08-02T15:02:33,bike,73,2365
2026-08-02T15:02:34,bike,72,2366
2026-08-02T15:02:34,bike,72,2367
2026-08-02T15:02:34,bike,72,2368
2026-08-02T15:02:35,bike,72,2369
2026-08-02T15:02:35,bike,71,2370
2026-08-02T15:02:35,bike,72,2371
2026-08-02T15:02:35,bike,72,2372
2026-08-02T15:02:36,bike,73,2373
2026-08-02T15:02:36,bike,72,2374
2026-08-02T15:02:37,bike,72,2375
2026-08-02T15:02:37,bike,72,2376
2026-08-02T15:02:37,bike,72,2377
2026-08-02T15:02:38,bike,72,2378
2026-08-02T15:02:38,bike,72,2379
2026-08-02T15:02:38,bike,72,2380
2026-08-02T15:02:38,bike,72,2381
2026-08-02T15:02:39,bike,71,2382
2026-08-02T15:02:39,bike,71,2383
2026-08-02T15:02:39,bike,70,2384
2026-08-02T15:02:40,bike,70,2385
2026-08-02T15:02:40,bike,72,2386
2026-08-02T15:02:41,bike,69,2387
2026-08-02T15:02:41,bike,70,2388
2026-08-02T15:02:41,bike,70,2389
2026-08-02T15:02:41,bike,71,2390
2026-08-02T15:02:42,bike,71,2391
2026-08-02T15:02:42,bike,71,2392
2026-08-02T15:02:42,bike,72,2393
2026-08-02T15:02:43,bike,71,2394
2026-08-02T15:02:43,bike,70,2395
2026-08-02T15:02:43,bike,70,2396
2026-08-02T15:02:43,bike,70,2397
2026-08-02T15:02:44,bike,71,2398
2026-08-02T15:02:44,bike,70,2399
2026-08-02T15:02:44,bike,70,2400
2026-08-02T15:02:44,bike,70,2401
2026-08-02T15:02:45,bike,71,2402
2026-08-02T15:02:45,bike,70,2403
2026-08-02T15:02:45,bike,68,2404
2026-08-02T15:02:46,bike,70,2405
2026-08-02T15:02:46,bike,70,2406
2026-08-02T15:02:46,bike,70,2407
2026-08-02T15:02:46,bike,69,2408
2026-08-02T15:02:47,bike,69,2409
2026-08-02T15:02:47,bike,69,2410
2026-08-02T15:02:47,bike,70,2411
2026-08-02T15:02:48,bike,70,2412
2026-08-02T15:02:48,bike,70,2413
2026-08-02T15:02:48,bike,70,2414
2026-08-02T15:02:49,bike,70,2415
2026-08-02T15:02:49,bike,69,2416
2026-08-02T15:02:50,bike,69,2417
2026-08-02T15:02:50,bike,69,2418
2026-08-02T15:02:50,bike,68,2419
2026-08-02T15:02:51,bike,68,2420
2026-08-02T15:02:51,bike,69,2421
2026-08-02T15:02:51,bike,70,2422
2026-08-02T15:02:52,bike,70,2423
2026-08-02T15:02:52,bike,69,2424
2026-08-02T15:02:52,bike,69,2425
2026-08-02T15:02:53,bike,70,2426
2026-08-02T15:02:53,bike,203,2427
2026-08-02T15:02:54,bike,72,2428
2026-08-02T15:02:54,bike,69,2429
2026-08-02T15:02:54,bike,69,2430
2026-08-02T15:02:55,bike,69,2431
2026-08-02T15:02:55,bike,69,2432
2026-08-02T15:02:56,bike,78,2433
2026-08-02T15:02:56,bike,70,2434
2026-08-02T15:03:24,bike,218,2435
2026-08-02T15:03:24,bike,168,2436
2026-08-02T15:03:40,bike,68,2437
2026-08-02T15:03:41,bike,68,2438
2026-08-02T15:03:42,bike,68,2439
2026-08-02T15:03:43,bike,70,2440
2026-08-02T15:03:44,bike,69,2441
2026-08-02T15:03:44,bike,69,2442
2026-08-02T15:03:45,bike,69,2443
2026-08-02T15:03:45,bike,70,2444
2026-08-02T15:03:46,bike,69,2445
2026-08-02T15:03:46,bike,68,2446
2026-08-02T15:03:47,bike,70,2447
2026-08-02T15:03:47,bike,70,2448
2026-08-02T15:03:48,bike,69,2449
2026-08-02T15:04:00,bike,258,2450
2026-08-02T15:04:00,single,66,2451
2026-08-02T15:04:19,bike,208,2452
2026-08-02T15:04:55,bike,207,2453
2026-08-02T15:04:58,bike,190,2454
2026-08-02T15:05:01,bike,168,2455
2026-08-02T15:05:20,bike,181,2456
2026-08-02T15:05:21,bike,170,2457
2026-08-02T15:05:22,bike,204,2458
2026-08-02T15:05:55,bike,207,2459
2026-08-02T15:07:00,bike,260,2460
2026-08-02T15:07:02,bike,211,2461
2026-08-02T15:07:03,bike,206,2462
2026-08-02T15:07:07,bike,200,2463
2026-08-02T15:08:00,bike,70,2464
2026-08-02T15:08:01,bike,69,2465
2026-08-02T15:08:01,bike,70,2466
2026-08-02T15:08:02,bike,69,2467
2026-08-02T15:08:02,bike,70,2468
2026-08-02T15:08:02,bike,69,2469
2026-08-02T15:08:03,bike,70,2470
2026-08-02T15:08:03,bike,69,2471
2026-08-02T15:08:03,bike,69,2472
2026-08-02T15:08:04,bike,70,2473
2026-08-02T15:08:04,bike,70,2474
2026-08-02T15:08:04,bike,69,2475
2026-08-02T15:08:05,bike,68,2476
2026-08-02T15:08:05,bike,70,2477
2026-08-02T15:08:05,bike,70,2478
2026-08-02T15:08:06,bike,68,2479
2026-08-02T15:08:06,bike,69,2480
2026-08-02T15:08:06,bike,69,2481
2026-08-02T15:08:07,bike,70,2482
2026-08-02T15:08:07,bike,69,2483
2026-08-02T15:08:07,bike,70,2484
2026-08-02T15:08:08,bike,70,2485
2026-08-02T15:08:08,bike,69,2486
2026-08-02T15:08:08,bike,69,2487
2026-08-02T15:08:08,bike,69,2488
2026-08-02T15:08:09,bike,70,2489
2026-08-02T15:08:09,bike,70,2490
2026-08-02T15:08:09,bike,70,2491
2026-08-02T15:08:10,bike,70,2492
2026-08-02T15:08:10,bike,70,2493
2026-08-02T15:08:10,bike,69,2494
2026-08-02T15:08:10,bike,70,2495
2026-08-02T15:08:11,bike,70,2496
2026-08-02T15:08:11,bike,70,2497
2026-08-02T15:08:11,bike,71,2498
2026-08-02T15:08:12,bike,70,2499
2026-08-02T15:08:12,bike,70,2500
2026-08-02T15:08:12,bike,70,2501
2026-08-02T15:08:12,bike,69,2502
2026-08-02T15:08:13,bike,70,2503
2026-08-02T15:08:13,bike,70,2504
2026-08-02T15:08:13,bike,69,2505
2026-08-02T15:08:14,bike,70,2506
2026-08-02T15:08:14,bike,70,2507
2026-08-02T15:08:14,bike,70,2508
2026-08-02T15:08:14,bike,69,2509
2026-08-02T15:08:15,bike,70,2510
2026-08-02T15:08:15,bike,70,2511
2026-08-02T15:08:15,bike,70,2512
2026-08-02T15:08:16,bike,71,2513
2026-08-02T15:08:16,bike,70,2514
2026-08-02T15:08:16,bike,70,2515
2026-08-02T15:08:16,bike,69,2516
2026-08-02T15:08:17,bike,70,2517
2026-08-02T15:08:17,bike,70,2518
2026-08-02T15:08:17,bike,70,2519
2026-08-02T15:08:17,bike,70,2520
2026-08-02T15:08:18,bike,70,2521
2026-08-02T15:08:18,bike,70,2522
2026-08-02T15:08:18,bike,70,2523
2026-08-02T15:08:19,bike,70,2524
2026-08-02T15:08:19,bike,70,2525
2026-08-02T15:08:19,bike,70,2526
2026-08-02T15:08:19,bike,70,2527
2026-08-02T15:08:20,bike,70,2528
2026-08-02T15:08:20,bike,70,2529
2026-08-02T15:08:20,bike,70,2530
2026-08-02T15:08:21,bike,70,2531
2026-08-02T15:08:21,bike,70,2532
2026-08-02T15:08:21,bike,69,2533
2026-08-02T15:08:21,bike,70,2534
2026-08-02T15:08:22,bike,71,2535
2026-08-02T15:08:22,bike,70,2536
2026-08-02T15:08:22,bike,70,2537
2026-08-02T15:08:22,bike,70,2538
2026-08-02T15:08:23,bike,70,2539
2026-08-02T15:08:23,bike,70,2540
2026-08-02T15:08:23,bike,72,2541
2026-08-02T15:08:24,bike,71,2542
2026-08-02T15:08:24,bike,71,2543
2026-08-02T15:08:24,bike,70,2544
2026-08-02T15:08:24,bike,69,2545
2026-08-02T15:08:25,bike,70,2546
2026-08-02T15:08:25,bike,70,2547
2026-08-02T15:08:25,bike,69,2548
2026-08-02T15:08:26,bike,71,2549
2026-08-02T15:08:26,bike,70,2550
2026-08-02T15:08:26,bike,70,2551
2026-08-02T15:08:26,bike,70,2552
2026-08-02T15:08:27,bike,70,2553
2026-08-02T15:08:27,bike,70,2554
2026-08-02T15:08:27,bike,69,2555
2026-08-02T15:08:28,bike,70,2556
2026-08-02T15:08:28,bike,68,2557
2026-08-02T15:08:28,bike,70,2558
2026-08-02T15:08:28,bike,70,2559
2026-08-02T15:08:29,bike,70,2560
2026-08-02T15:08:29,bike,69,2561
2026-08-02T15:08:29,bike,70,2562
2026-08-02T15:08:30,bike,70,2563
2026-08-02T15:08:30,bike,70,2564
2026-08-02T15:08:30,bike,70,2565
2026-08-02T15:08:30,bike,70,2566
2026-08-02T15:08:31,bike,71,2567
2026-08-02T15:08:31,bike,69,2568
2026-08-02T15:08:31,bike,69,2569
2026-08-02T15:08:32,bike,69,2570
2026-08-02T15:08:32,bike,69,2571
2026-08-02T15:08:32,bike,70,2572
2026-08-02T15:08:32,bike,69,2573
2026-08-02T15:08:33,bike,69,2574
2026-08-02T15:08:33,bike,70,2575
2026-08-02T15:08:33,bike,69,2576
2026-08-02T15:08:34,bike,70,2577
2026-08-02T15:08:34,bike,70,2578
2026-08-02T15:08:34,bike,70,2579
2026-08-02T15:08:35,bike,69,2580
2026-08-02T15:08:35,bike,70,2581
2026-08-02T15:08:35,bike,69,2582
2026-08-02T15:08:36,bike,69,2583
2026-08-02T15:08:36,bike,68,2584
2026-08-02T15:08:37,bike,69,2585
2026-08-02T15:08:37,bike,69,2586
2026-08-02T15:08:38,bike,70,2587
2026-08-02T15:08:38,bike,69,2588
2026-08-02T15:08:39,bike,69,2589
2026-08-02T15:08:39,bike,69,2590
2026-08-02T15:08:40,bike,68,2591
2026-08-02T15:08:40,bike,70,2592
2026-08-02T15:08:40,bike,70,2593
2026-08-02T15:08:41,bike,70,2594
2026-08-02T15:08:41,bike,70,2595
2026-08-02T15:08:41,bike,69,2596
2026-08-02T15:08:42,bike,69,2597
2026-08-02T15:08:42,bike,69,2598
2026-08-02T15:08:42,bike,70,2599
2026-08-02T15:08:43,bike,69,2600
2026-08-02T15:08:43,bike,70,2601
2026-08-02T15:08:43,bike,69,2602
2026-08-02T15:08:44,bike,69,2603
2026-08-02T15:08:44,bike,70,2604
2026-08-02T15:08:44,bike,69,2605
2026-08-02T15:08:45,bike,70,2606
2026-08-02T15:08:45,bike,69,2607
2026-08-02T15:08:45,bike,70,2608
2026-08-02T15:08:46,bike,70,2609
2026-08-02T15:08:46,bike,70,2610
2026-08-02T15:08:46,bike,70,2611
2026-08-02T15:08:47,bike,70,2612
2026-08-02T15:08:47,bike,70,2613
2026-08-02T15:08:47,bike,69,2614
2026-08-02T15:08:48,bike,70,2615
2026-08-02T15:08:48,bike,69,2616
2026-08-02T15:08:48,bike,69,2617
2026-08-02T15:08:48,bike,70,2618
2026-08-02T15:08:49,bike,70,2619
2026-08-02T15:08:49,bike,70,2620
2026-08-02T15:08:49,bike,70,2621
2026-08-02T15:08:50,bike,70,2622
2026-08-02T15:08:50,bike,70,2623
2026-08-02T15:08:50,bike,69,2624
2026-08-02T15:08:50,bike,70,2625
2026-08-02T15:08:51,bike,70,2626
2026-08-02T15:08:51,bike,70,2627
2026-08-02T15:08:51,bike,70,2628
2026-08-02T15:08:52,bike,70,2629
2026-08-02T15:08:52,bike,69,2630
2026-08-02T15:08:52,bike,69,2631
2026-08-02T15:08:52,bike,70,2632
2026-08-02T15:08:53,bike,69,2633
2026-08-02T15:08:53,bike,70,2634
2026-08-02T15:08:53,bike,70,2635
2026-08-02T15:08:54,bike,70,2636
2026-08-02T15:08:54,bike,70,2637
2026-08-02T15:08:54,bike,69,2638
2026-08-02T15:08:54,bike,70,2639
2026-08-02T15:08:55,bike,69,2640
2026-08-02T15:08:55,bike,69,2641
2026-08-02T15:08:55,bike,70,2642
2026-08-02T15:08:56,bike,70,2643
2026-08-02T15:08:56,bike,70,2644
2026-08-02T15:08:56,bike,70,2645
2026-08-02T15:08:56,bike,70,2646
2026-08-02T15:08:57,bike,70,2647
2026-08-02T15:08:57,bike,70,2648
2026-08-02T15:08:57,bike,70,2649
2026-08-02T15:08:57,bike,70,2650
2026-08-02T15:08:58,bike,69,2651
2026-08-02T15:08:58,bike,70,2652
2026-08-02T15:08:58,bike,70,2653
2026-08-02T15:08:59,bike,69,2654
2026-08-02T15:08:59,bike,70,2655
2026-08-02T15:08:59,bike,70,2656
2026-08-02T15:08:59,bike,70,2657
2026-08-02T15:09:00,bike,70,2658
2026-08-02T15:09:00,bike,71,2659
2026-08-02T15:09:00,bike,70,2660
2026-08-02T15:09:01,bike,70,2661
2026-08-02T15:09:01,bike,70,2662
2026-08-02T15:09:01,bike,70,2663
2026-08-02T15:09:01,bike,69,2664
2026-08-02T15:09:02,bike,70,2665
2026-08-02T15:09:02,bike,70,2666
2026-08-02T15:09:02,bike,69,2667
2026-08-02T15:09:02,bike,70,2668
2026-08-02T15:09:03,bike,71,2669
2026-08-02T15:09:03,bike,70,2670
2026-08-02T15:09:03,bike,70,2671
2026-08-02T15:09:04,bike,70,2672
2026-08-02T15:09:04,bike,70,2673
2026-08-02T15:09:04,bike,70,2674
2026-08-02T15:09:04,bike,70,2675
2026-08-02T15:09:05,bike,70,2676
2026-08-02T15:09:05,bike,70,2677
2026-08-02T15:09:05,bike,70,2678
2026-08-02T15:09:06,bike,70,2679
2026-08-02T15:09:06,bike,70,2680
2026-08-02T15:09:06,bike,70,2681
2026-08-02T15:09:06,bike,71,2682
2026-08-02T15:09:07,bike,70,2683
2026-08-02T15:09:07,bike,70,2684
2026-08-02T15:09:07,bike,70,2685
2026-08-02T15:09:08,bike,71,2686
2026-08-02T15:09:08,bike,70,2687
2026-08-02T15:09:08,bike,71,2688
2026-08-02T15:09:08,bike,70,2689
2026-08-02T15:09:09,bike,71,2690
2026-08-02T15:09:09,bike,70,2691
2026-08-02T15:09:09,bike,70,2692
2026-08-02T15:09:09,bike,72,2693
2026-08-02T15:09:10,bike,70,2694
2026-08-02T15:09:10,bike,70,2695
2026-08-02T15:09:10,bike,71,2696
2026-08-02T15:09:11,bike,71,2697
2026-08-02T15:09:11,bike,71,2698
2026-08-02T15:09:11,bike,70,2699
2026-08-02T15:09:11,bike,70,2700
2026-08-02T15:09:12,bike,71,2701
2026-08-02T15:09:12,bike,71,2702
2026-08-02T15:09:12,bike,71,2703
2026-08-02T15:09:13,bike,70,2704
2026-08-02T15:09:13,bike,72,2705
2026-08-02T15:09:13,bike,71,2706
2026-08-02T15:09:13,bike,72,2707
2026-08-02T15:09:14,bike,72,2708
2026-08-02T15:09:14,bike,72,2709
2026-08-02T15:09:14,bike,71,2710
2026-08-02T15:09:15,bike,71,2711
2026-08-02T15:09:15,bike,70,2712
2026-08-02T15:09:15,bike,72,2713
2026-08-02T15:09:15,bike,71,2714
2026-08-02T15:09:16,bike,71,2715
2026-08-02T15:09:16,bike,72,2716
2026-08-02T15:09:16,bike,71,2717
2026-08-02T15:09:16,bike,72,2718
